orgid,prefix,visible,dark,total,handle
113423,177.84.56.0/22,1024,0,1024,BR-WCCJ-LACNIC
113426,138.185.120.0/22,1024,0,1024,BR-GCAP-LACNIC
113426,170.80.212.0/22,1024,0,1024,BR-GCAP-LACNIC
113458,177.190.212.0/24,256,0,256,BR-ITAL1-LACNIC
113471,177.86.200.0/21,2048,0,2048,BR-ZOLT-LACNIC
113501,170.66.0.0/16,65536,0,65536,BR-BBSA14-LACNIC
113501,198.184.161.0/24,0,256,256,BR-BBSA14-LACNIC
113501,201.33.144.0/20,2048,2048,4096,BR-BBSA14-LACNIC
113502,131.161.240.0/22,1024,0,1024,BR-AILM1-LACNIC
113502,177.125.16.0/22,1024,0,1024,BR-AILM1-LACNIC
113516,170.246.208.0/22,1024,0,1024,BR-CSNL-LACNIC
113516,177.126.224.0/20,4096,0,4096,BR-CSNL-LACNIC
113516,187.85.80.0/20,4096,0,4096,BR-CSNL-LACNIC
113516,190.108.96.0/19,8192,0,8192,BR-CSNL-LACNIC
113521,45.172.48.0/22,1024,0,1024,BR-AAMI1-LACNIC
113527,177.125.176.0/22,1024,0,1024,BR-ICIN-LACNIC
113544,150.162.0.0/16,65536,0,65536,BR-UFSC4-LACNIC
113544,200.135.0.0/16,65536,0,65536,BR-UFSC4-LACNIC
113544,200.18.0.0/20,4096,0,4096,BR-UFSC4-LACNIC
113544,200.19.96.0/20,4096,0,4096,BR-UFSC4-LACNIC
113544,200.237.192.0/18,10240,6144,16384,BR-UFSC4-LACNIC
113553,168.194.28.0/22,1024,0,1024,BR-JFPG1-LACNIC
113578,131.255.64.0/22,1024,0,1024,BR-ACEE1-LACNIC
113660,177.72.255.0/24,256,0,256,BR-IOES-LACNIC
113688,138.186.224.0/22,1024,0,1024,BR-SPAL1-LACNIC
113709,177.91.16.0/20,4096,0,4096,BR-EDSA-LACNIC
113738,45.165.232.0/22,1024,0,1024,BR-EEPA-LACNIC
113742,45.237.228.0/22,1024,0,1024,BR-MSSA2-LACNIC
113750,168.205.104.0/22,1024,0,1024,BR-BPIS-LACNIC
113750,177.67.128.0/21,2048,0,2048,BR-BPIS-LACNIC
113750,201.131.24.0/21,2048,0,2048,BR-BPIS-LACNIC
113762,45.160.216.0/22,1024,0,1024,BR-DCSI4-LACNIC
113792,138.97.212.0/22,1024,0,1024,BR-PNIL2-LACNIC
113820,177.37.112.0/20,4096,0,4096,BR-BTLT16-LACNIC
113820,177.75.32.0/21,2048,0,2048,BR-BTLT16-LACNIC
113820,189.90.112.0/20,4096,0,4096,BR-BTLT16-LACNIC
113820,191.253.208.0/20,4096,0,4096,BR-BTLT16-LACNIC
113919,179.106.64.0/21,2048,0,2048,BR-ICSP-LACNIC
113949,177.52.64.0/21,2048,0,2048,BR-VTSA2-LACNIC
113966,150.163.0.0/16,65536,0,65536,BR-INPE1-LACNIC
113975,143.202.216.0/22,1024,0,1024,BR-RCLT16-LACNIC
113978,138.117.120.0/22,1024,0,1024,BR-OTLT5-LACNIC
113978,186.251.0.0/21,2048,0,2048,BR-OTLT5-LACNIC
114017,170.0.96.0/22,1024,0,1024,BR-UTLT7-LACNIC
114025,177.86.124.0/22,1024,0,1024,BR-GCPE-LACNIC
114027,138.186.220.0/22,1024,0,1024,BR-WILT12-LACNIC
114030,179.0.206.0/23,512,0,512,BR-UESF1-LACNIC
114086,177.72.80.0/21,2048,0,2048,BR-NLIL1-LACNIC
114107,177.23.232.0/21,2048,0,2048,BR-ECES2-LACNIC
114108,170.78.186.0/23,512,0,512,BR-RBSA-LACNIC
114112,177.84.228.0/22,0,1024,1024,BR-IBPA-LACNIC
114119,168.196.128.0/22,1024,0,1024,BR-CPCL4-LACNIC
114119,177.190.64.0/21,2048,0,2048,BR-CPCL4-LACNIC
114156,177.124.110.0/24,256,0,256,BR-BNBL-LACNIC
114187,45.174.9.0/24,256,0,256,BR-DSDM-LACNIC
114251,45.230.188.0/22,1024,0,1024,BR-SMOM-LACNIC
114371,138.255.140.0/22,1024,0,1024,BR-NSIL2-LACNIC
114371,177.84.248.0/21,2048,0,2048,BR-NSIL2-LACNIC
114409,131.0.176.0/22,1024,0,1024,BR-CCLT33-LACNIC
114419,168.194.200.0/22,1024,0,1024,BR-TSCO1-LACNIC
114421,170.245.33.0/24,0,256,256,BR-FUEP-LACNIC
114434,45.4.16.0/22,1024,0,1024,BR-DICL10-LACNIC
114438,170.83.92.0/22,1024,0,1024,BR-APBI1-LACNIC
114438,177.72.28.0/22,1024,0,1024,BR-APBI1-LACNIC
114438,179.124.204.0/22,1024,0,1024,BR-APBI1-LACNIC
114447,170.0.108.0/22,1024,0,1024,BR-RPCC-LACNIC
114477,170.254.188.0/22,1024,0,1024,BR-AMPI1-LACNIC
114477,186.209.80.0/21,2048,0,2048,BR-AMPI1-LACNIC
114486,177.52.192.0/21,2048,0,2048,BR-NTBL-LACNIC
114500,177.84.240.0/21,2048,0,2048,BR-ICSL9-LACNIC
114559,177.154.95.0/24,256,0,256,BR-BMBS-LACNIC
114560,138.186.36.0/22,1024,0,1024,BR-RIIL-LACNIC
114560,170.150.4.0/22,1024,0,1024,BR-RIIL-LACNIC
114560,170.82.64.0/22,1024,0,1024,BR-RIIL-LACNIC
114560,186.194.176.0/20,4096,0,4096,BR-RIIL-LACNIC
114560,187.95.0.0/20,4096,0,4096,BR-RIIL-LACNIC
114560,191.253.0.0/20,4096,0,4096,BR-RIIL-LACNIC
114575,138.99.192.0/22,1024,0,1024,BR-GGTL1-LACNIC
114575,177.21.224.0/19,8192,0,8192,BR-GGTL1-LACNIC
114575,177.38.232.0/21,2048,0,2048,BR-GGTL1-LACNIC
114575,179.107.16.0/20,4096,0,4096,BR-GGTL1-LACNIC
114575,187.16.32.0/19,8192,0,8192,BR-GGTL1-LACNIC
114575,189.85.16.0/20,4096,0,4096,BR-GGTL1-LACNIC
114575,200.192.208.0/21,2048,0,2048,BR-GGTL1-LACNIC
114575,200.192.248.0/21,2048,0,2048,BR-GGTL1-LACNIC
114575,200.219.150.0/23,512,0,512,BR-GGTL1-LACNIC
114575,200.219.152.0/23,512,0,512,BR-GGTL1-LACNIC
114575,201.20.176.0/20,4096,0,4096,BR-GGTL1-LACNIC
114590,45.163.168.0/22,1024,0,1024,BR-ELBC-LACNIC
114612,45.167.178.0/23,512,0,512,BR-OILT9-LACNIC
114646,177.23.80.0/21,2048,0,2048,BR-SOLT3-LACNIC
114646,201.55.192.0/22,1024,0,1024,BR-SOLT3-LACNIC
114658,177.70.96.0/19,7936,256,8192,BR-MASA8-LACNIC
114658,187.191.96.0/19,7680,512,8192,BR-MASA8-LACNIC
114686,138.204.64.0/22,1024,0,1024,BR-VGNP-LACNIC
114692,170.231.104.0/22,1024,0,1024,BR-NBTL1-LACNIC
114692,170.83.120.0/22,1024,0,1024,BR-NBTL1-LACNIC
114692,179.108.176.0/21,2048,0,2048,BR-NBTL1-LACNIC
114692,186.195.208.0/20,4096,0,4096,BR-NBTL1-LACNIC
114692,186.211.16.0/20,4096,0,4096,BR-NBTL1-LACNIC
114692,189.36.224.0/20,4096,0,4096,BR-NBTL1-LACNIC
114692,201.33.64.0/20,4096,0,4096,BR-NBTL1-LACNIC
114721,168.181.20.0/22,1024,0,1024,BR-NICP1-LACNIC
114721,187.16.192.0/19,0,8192,8192,BR-NICP1-LACNIC
114721,189.76.96.0/19,0,8192,8192,BR-NICP1-LACNIC
114721,200.160.0.0/20,4096,0,4096,BR-NICP1-LACNIC
114721,200.189.40.0/22,512,512,1024,BR-NICP1-LACNIC
114721,200.192.104.0/24,256,0,256,BR-NICP1-LACNIC
114721,200.192.108.0/22,256,768,1024,BR-NICP1-LACNIC
114721,200.192.232.0/22,512,512,1024,BR-NICP1-LACNIC
114721,200.194.128.0/19,4608,3584,8192,BR-NICP1-LACNIC
114721,200.219.130.0/23,0,512,512,BR-NICP1-LACNIC
114721,200.219.138.0/23,0,512,512,BR-NICP1-LACNIC
114721,200.219.140.0/23,256,256,512,BR-NICP1-LACNIC
114721,200.219.143.0/24,0,256,256,BR-NICP1-LACNIC
114721,200.219.144.0/22,512,512,1024,BR-NICP1-LACNIC
114721,200.219.148.0/24,256,0,256,BR-NICP1-LACNIC
114721,200.219.154.0/23,512,0,512,BR-NICP1-LACNIC
114721,200.219.156.0/22,512,512,1024,BR-NICP1-LACNIC
114721,200.229.248.0/23,512,0,512,BR-NICP1-LACNIC
114721,45.184.144.0/22,0,1024,1024,BR-NICP1-LACNIC
114721,45.227.0.0/22,0,1024,1024,BR-NICP1-LACNIC
114721,45.6.52.0/22,0,1024,1024,BR-NICP1-LACNIC
114724,177.67.254.0/24,256,0,256,BR-ABPL1-LACNIC
114724,200.0.100.0/23,512,0,512,BR-ABPL1-LACNIC
114737,177.221.48.0/21,2048,0,2048,BR-FDIE9-LACNIC
114740,170.78.212.0/22,1024,0,1024,BR-CCEC5-LACNIC
114740,177.74.240.0/20,4096,0,4096,BR-CCEC5-LACNIC
114762,179.108.88.0/21,2048,0,2048,BR-GRLT2-LACNIC
114777,45.4.68.0/22,1024,0,1024,BR-BBSA15-LACNIC
114788,143.255.224.0/22,1024,0,1024,BR-DSCM-LACNIC
114788,170.83.140.0/22,1024,0,1024,BR-DSCM-LACNIC
114788,177.131.64.0/19,8192,0,8192,BR-DSCM-LACNIC
114788,179.125.128.0/17,32768,0,32768,BR-DSCM-LACNIC
114788,186.249.128.0/19,8192,0,8192,BR-DSCM-LACNIC
114788,187.94.160.0/19,8192,0,8192,BR-DSCM-LACNIC
114788,189.124.32.0/20,4096,0,4096,BR-DSCM-LACNIC
114788,189.124.64.0/20,4096,0,4096,BR-DSCM-LACNIC
114788,200.236.192.0/20,4096,0,4096,BR-DSCM-LACNIC
114788,200.236.224.0/19,8192,0,8192,BR-DSCM-LACNIC
114788,201.77.112.0/20,4096,0,4096,BR-DSCM-LACNIC
114788,201.77.176.0/20,4096,0,4096,BR-DSCM-LACNIC
114837,170.78.104.0/22,1024,0,1024,BR-EPSF-LACNIC
114896,131.255.84.0/22,1024,0,1024,BR-UEOP-LACNIC
114910,45.163.224.0/22,1024,0,1024,BR-FASM1-LACNIC
114914,132.255.80.0/22,1024,0,1024,BR-LALP-LACNIC
114960,170.239.208.0/22,1024,0,1024,BR-AARI-LACNIC
115008,131.100.152.0/22,1024,0,1024,BR-BILT19-LACNIC
115008,138.219.164.0/22,1024,0,1024,BR-BILT19-LACNIC
115017,177.55.128.0/20,4096,0,4096,BR-EPIL1-LACNIC
115112,177.23.96.0/21,2048,0,2048,BR-FNPI-LACNIC
115154,177.8.220.0/22,1024,0,1024,BR-LCLT9-LACNIC
115157,177.36.224.0/20,4096,0,4096,BR-TTSL7-LACNIC
115157,187.86.208.0/20,4096,0,4096,BR-TTSL7-LACNIC
115192,45.238.178.0/24,256,0,256,BR-LILT11-LACNIC
115232,131.161.140.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,138.122.88.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,138.59.196.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,168.0.44.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,170.246.24.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,170.254.152.0/22,1024,0,1024,BR-RILT23-LACNIC
115232,177.67.224.0/21,2048,0,2048,BR-RILT23-LACNIC
115232,186.208.80.0/21,2048,0,2048,BR-RILT23-LACNIC
115232,191.5.0.0/19,8192,0,8192,BR-RILT23-LACNIC
115238,177.11.32.0/21,2048,0,2048,BR-MSCL4-LACNIC
115238,186.233.60.0/22,1024,0,1024,BR-MSCL4-LACNIC
115250,177.39.156.0/22,1024,0,1024,BR-STLT16-LACNIC
115255,170.80.252.0/22,1024,0,1024,BR-ACLT22-LACNIC
115255,186.193.16.0/20,4096,0,4096,BR-ACLT22-LACNIC
115255,187.94.208.0/20,4096,0,4096,BR-ACLT22-LACNIC
115305,138.118.32.0/22,1024,0,1024,BR-MANE-LACNIC
115319,45.225.52.0/22,1024,0,1024,BR-NPLM-LACNIC
115337,168.205.156.0/22,1024,0,1024,BR-TELT16-LACNIC
115337,170.78.76.0/22,1024,0,1024,BR-TELT16-LACNIC
115337,177.107.128.0/19,8192,0,8192,BR-TELT16-LACNIC
115337,179.107.96.0/20,4096,0,4096,BR-TELT16-LACNIC
115337,186.249.0.0/20,4096,0,4096,BR-TELT16-LACNIC
115337,187.1.80.0/20,4096,0,4096,BR-TELT16-LACNIC
115351,170.233.112.0/22,1024,0,1024,BR-JTLT1-LACNIC
115366,177.70.176.0/20,4096,0,4096,BR-DPIL2-LACNIC
115366,187.86.80.0/20,4096,0,4096,BR-DPIL2-LACNIC
115393,168.194.220.0/22,1024,0,1024,BR-SILM3-LACNIC
115399,177.84.72.0/22,1024,0,1024,BR-EGLT-LACNIC
115400,170.150.132.0/22,1024,0,1024,BR-PCSL10-LACNIC
115414,160.20.242.0/23,512,0,512,BR-CCRL8-LACNIC
115418,138.121.20.0/22,1024,0,1024,BR-CSCL10-LACNIC
115428,177.75.40.0/21,2048,0,2048,BR-ACTL4-LACNIC
115551,177.152.144.0/21,2048,0,2048,BR-NTLT21-LACNIC
115558,45.238.252.0/22,1024,0,1024,BR-MASC1-LACNIC
115569,138.118.52.0/22,1024,0,1024,BR-LNTL-LACNIC
115570,177.86.208.0/21,2048,0,2048,BR-NTJL-LACNIC
115582,177.87.136.0/21,2048,0,2048,BR-ETIL3-LACNIC
115599,131.100.96.0/22,1024,0,1024,BR-CCST1-LACNIC
115599,170.247.192.0/22,1024,0,1024,BR-CCST1-LACNIC
115599,177.126.192.0/20,4096,0,4096,BR-CCST1-LACNIC
115599,189.126.48.0/20,4096,0,4096,BR-CCST1-LACNIC
115609,138.36.48.0/22,768,256,1024,BR-CTIL7-LACNIC
115609,186.232.112.0/21,2048,0,2048,BR-CTIL7-LACNIC
115670,177.93.224.0/20,4096,0,4096,BR-FILT18-LACNIC
115670,189.1.32.0/20,4096,0,4096,BR-FILT18-LACNIC
115708,138.255.0.0/22,1024,0,1024,BR-TTLT32-LACNIC
115737,131.0.240.0/22,1024,0,1024,BR-ROLT-LACNIC
115737,138.255.92.0/22,1024,0,1024,BR-ROLT-LACNIC
115737,177.128.232.0/22,1024,0,1024,BR-ROLT-LACNIC
115737,186.251.28.0/22,1024,0,1024,BR-ROLT-LACNIC
115747,177.10.184.0/22,0,1024,1024,BR-FAEP1-LACNIC
115769,177.20.176.0/21,2048,0,2048,BR-MRDS2-LACNIC
115794,177.72.252.0/23,512,0,512,BR-CACL7-LACNIC
115827,167.250.8.0/22,1024,0,1024,BR-CTTL2-LACNIC
115827,170.238.80.0/22,1024,0,1024,BR-CTTL2-LACNIC
115827,201.62.48.0/20,4096,0,4096,BR-CTTL2-LACNIC
115827,201.71.32.0/20,4096,0,4096,BR-CTTL2-LACNIC
115842,45.171.72.0/22,1024,0,1024,BR-MJNM-LACNIC
115889,177.86.176.0/21,2048,0,2048,BR-LMLT5-LACNIC
115907,168.205.24.0/22,1024,0,1024,BR-COIN1-LACNIC
115907,170.239.36.0/22,1024,0,1024,BR-COIN1-LACNIC
115907,191.242.176.0/20,4096,0,4096,BR-COIN1-LACNIC
115915,177.124.16.0/22,1024,0,1024,BR-VTST-LACNIC
115926,143.208.68.0/22,1024,0,1024,BR-GILT12-LACNIC
115926,187.102.16.0/20,4096,0,4096,BR-GILT12-LACNIC
115968,177.129.68.0/22,1024,0,1024,BR-DRRO-LACNIC
115968,191.6.232.0/21,2048,0,2048,BR-DRRO-LACNIC
115979,168.228.236.0/22,1024,0,1024,BR-MGPC1-LACNIC
115979,177.73.148.0/22,1024,0,1024,BR-MGPC1-LACNIC
116005,177.93.104.0/21,2048,0,2048,BR-SSIL7-LACNIC
116005,187.108.192.0/20,4096,0,4096,BR-SSIL7-LACNIC
116048,138.118.64.0/22,1024,0,1024,BR-MCKM-LACNIC
116072,131.255.220.0/22,1024,0,1024,BR-MLPB-LACNIC
116072,138.122.76.0/22,1024,0,1024,BR-MLPB-LACNIC
116072,170.231.220.0/22,1024,0,1024,BR-MLPB-LACNIC
116118,177.129.16.0/21,2048,0,2048,BR-RETE2-LACNIC
116118,186.250.48.0/21,2048,0,2048,BR-RETE2-LACNIC
116118,187.103.48.0/20,4096,0,4096,BR-RETE2-LACNIC
116118,200.53.192.0/19,8192,0,8192,BR-RETE2-LACNIC
116133,131.72.196.0/22,1024,0,1024,BR-HTLT3-LACNIC
116133,143.202.172.0/22,1024,0,1024,BR-HTLT3-LACNIC
116133,170.246.196.0/22,1024,0,1024,BR-HTLT3-LACNIC
116133,170.84.224.0/22,1024,0,1024,BR-HTLT3-LACNIC
116133,177.38.240.0/21,2048,0,2048,BR-HTLT3-LACNIC
116173,177.66.4.0/24,256,0,256,BR-LELT6-LACNIC
116175,168.232.40.0/22,1024,0,1024,BR-NEPE-LACNIC
116184,168.227.52.0/22,1024,0,1024,BR-NPIR-LACNIC
116204,164.163.5.0/24,256,0,256,BR-TRTA5-LACNIC
116290,177.129.164.0/22,1024,0,1024,BR-SPIN-LACNIC
116318,177.38.200.0/21,2048,0,2048,BR-DSET2-LACNIC
116318,177.72.0.0/21,2048,0,2048,BR-DSET2-LACNIC
116321,170.244.132.0/22,1024,0,1024,BR-MIPL4-LACNIC
116321,186.233.168.0/22,1024,0,1024,BR-MIPL4-LACNIC
116324,138.59.52.0/22,1024,0,1024,BR-BPDL-LACNIC
116359,131.255.44.0/22,1024,0,1024,BR-RDSI-LACNIC
116359,138.185.184.0/22,1024,0,1024,BR-RDSI-LACNIC
116359,170.231.244.0/22,1024,0,1024,BR-RDSI-LACNIC
116359,179.109.192.0/21,2048,0,2048,BR-RDSI-LACNIC
116382,177.11.31.0/24,256,0,256,BR-STPL-LACNIC
116382,200.23.254.0/24,256,0,256,BR-STPL-LACNIC
116414,177.129.152.0/22,1024,0,1024,BR-NTLT23-LACNIC
116428,177.85.80.0/21,2048,0,2048,BR-ITSI-LACNIC
116452,177.67.252.0/24,256,0,256,BR-ATPS-LACNIC
116466,177.21.144.0/20,4096,0,4096,BR-SBLI-LACNIC
116530,45.182.192.0/22,1024,0,1024,BR-HILM3-LACNIC
116567,45.225.180.0/22,1024,0,1024,BR-LLPI-LACNIC
116573,177.137.16.0/20,4096,0,4096,BR-IISD-LACNIC
116573,186.251.128.0/20,4096,0,4096,BR-IISD-LACNIC
116609,138.94.68.0/22,1024,0,1024,BR-IILT26-LACNIC
116609,177.73.108.0/22,1024,0,1024,BR-IILT26-LACNIC
116624,177.8.216.0/22,1024,0,1024,BR-PTIL3-LACNIC
116624,186.232.128.0/21,2048,0,2048,BR-PTIL3-LACNIC
116628,177.221.112.0/21,2048,0,2048,BR-ICBL1-LACNIC
116652,177.107.208.0/21,2048,0,2048,BR-SDPL1-LACNIC
116652,187.103.144.0/20,4096,0,4096,BR-SDPL1-LACNIC
116674,138.122.64.0/22,1024,0,1024,BR-ITTL-LACNIC
116689,177.11.108.0/22,1024,0,1024,BR-MSTE-LACNIC
116689,177.39.176.0/21,2048,0,2048,BR-MSTE-LACNIC
116729,143.208.208.0/22,1024,0,1024,BR-JCRO-LACNIC
116729,177.125.112.0/21,2048,0,2048,BR-JCRO-LACNIC
116729,186.227.216.0/21,2048,0,2048,BR-JCRO-LACNIC
116736,131.108.200.0/22,1024,0,1024,BR-COLT11-LACNIC
116736,177.72.20.0/22,1024,0,1024,BR-COLT11-LACNIC
116736,177.87.204.0/22,1024,0,1024,BR-COLT11-LACNIC
116736,179.108.192.0/19,8192,0,8192,BR-COLT11-LACNIC
116736,179.108.224.0/20,4096,0,4096,BR-COLT11-LACNIC
116736,186.194.208.0/20,4096,0,4096,BR-COLT11-LACNIC
116736,187.94.192.0/20,4096,0,4096,BR-COLT11-LACNIC
116833,181.191.184.0/23,512,0,512,BR-RPES1-LACNIC
116850,177.155.192.0/21,2048,0,2048,BR-AFTL-LACNIC
116850,186.251.96.0/21,2048,0,2048,BR-AFTL-LACNIC
116865,128.201.18.0/23,512,0,512,BR-CEMG-LACNIC
116908,170.150.236.0/22,1024,0,1024,BR-GGNT-LACNIC
116908,177.155.128.0/20,4096,0,4096,BR-GGNT-LACNIC
116908,177.36.176.0/20,4096,0,4096,BR-GGNT-LACNIC
116908,186.211.96.0/20,4096,0,4096,BR-GGNT-LACNIC
116908,187.85.144.0/20,4096,0,4096,BR-GGNT-LACNIC
116908,45.7.128.0/22,1024,0,1024,BR-GGNT-LACNIC
116909,170.80.12.0/22,1024,0,1024,BR-DIIL1-LACNIC
116909,177.11.76.0/22,1024,0,1024,BR-DIIL1-LACNIC
116934,177.129.176.0/21,1792,256,2048,BR-PNIT-LACNIC
116974,177.66.200.0/22,1024,0,1024,BR-DTSL-LACNIC
116996,177.200.48.0/20,4096,0,4096,BR-PSTL5-LACNIC
117009,160.238.176.0/22,1024,0,1024,BR-ISIL8-LACNIC
117046,131.72.56.0/22,1024,0,1024,BR-ITLM4-LACNIC
117054,168.196.104.0/22,1024,0,1024,BR-ELAF-LACNIC
117060,45.177.188.0/22,1024,0,1024,BR-IILM1-LACNIC
117102,179.107.112.0/20,4096,0,4096,BR-MGTL2-LACNIC
117102,186.192.32.0/20,4096,0,4096,BR-MGTL2-LACNIC
117116,131.100.228.0/22,0,1024,1024,BR-IMSC-LACNIC
117120,177.53.248.0/21,2048,0,2048,BR-CNDC3-LACNIC
117136,177.155.84.0/22,1024,0,1024,BR-WPIL1-LACNIC
117253,177.72.64.0/20,4096,0,4096,BR-SPEE-LACNIC
117277,168.227.108.0/22,1024,0,1024,BR-COLP-LACNIC
117277,170.82.92.0/22,1024,0,1024,BR-COLP-LACNIC
117277,186.192.16.0/20,4096,0,4096,BR-COLP-LACNIC
117277,191.241.40.0/21,2048,0,2048,BR-COLP-LACNIC
117298,168.0.64.0/22,1024,0,1024,BR-FCSL7-LACNIC
117298,168.197.128.0/22,1024,0,1024,BR-FCSL7-LACNIC
117298,177.124.160.0/22,1024,0,1024,BR-FCSL7-LACNIC
117309,143.0.44.0/22,1024,0,1024,BR-UBPA-LACNIC
117313,168.195.32.0/22,1024,0,1024,BR-ICIL3-LACNIC
117313,187.19.48.0/20,4096,0,4096,BR-ICIL3-LACNIC
117317,131.221.56.0/22,1024,0,1024,BR-NFSE-LACNIC
117317,138.121.252.0/22,1024,0,1024,BR-NFSE-LACNIC
117317,168.232.72.0/22,1024,0,1024,BR-NFSE-LACNIC
117317,170.80.152.0/22,1024,0,1024,BR-NFSE-LACNIC
117317,186.227.0.0/20,4096,0,4096,BR-NFSE-LACNIC
117351,167.249.172.0/22,1024,0,1024,BR-ANCI1-LACNIC
117356,138.59.156.0/22,1024,0,1024,BR-DTLT13-LACNIC
117356,170.0.64.0/22,1024,0,1024,BR-DTLT13-LACNIC
117356,177.129.160.0/22,1024,0,1024,BR-DTLT13-LACNIC
117356,191.240.164.0/22,1024,0,1024,BR-DTLT13-LACNIC
117364,177.86.16.0/21,2048,0,2048,BR-PNTL-LACNIC
117374,177.54.16.0/20,4096,0,4096,BR-IBTL-LACNIC
117400,164.163.228.0/22,1024,0,1024,BR-LCCO-LACNIC
117404,131.72.12.0/22,1024,0,1024,BR-SILM5-LACNIC
117413,177.129.168.0/22,1024,0,1024,BR-NBTL2-LACNIC
117413,200.194.64.0/19,8192,0,8192,BR-NBTL2-LACNIC
117416,177.70.144.0/20,4096,0,4096,BR-STEE-LACNIC
117416,186.237.160.0/20,3840,256,4096,BR-STEE-LACNIC
117430,131.221.68.0/22,1024,0,1024,BR-PILT36-LACNIC
117430,138.117.124.0/22,1024,0,1024,BR-PILT36-LACNIC
117430,143.255.112.0/22,1024,0,1024,BR-PILT36-LACNIC
117430,170.0.204.0/22,1024,0,1024,BR-PILT36-LACNIC
117430,170.245.100.0/22,1024,0,1024,BR-PILT36-LACNIC
117430,177.75.192.0/19,8192,0,8192,BR-PILT36-LACNIC
117430,179.191.128.0/19,8192,0,8192,BR-PILT36-LACNIC
117430,187.110.208.0/20,4096,0,4096,BR-PILT36-LACNIC
117430,189.50.144.0/20,4096,0,4096,BR-PILT36-LACNIC
117440,170.81.96.0/22,1024,0,1024,BR-FSAL3-LACNIC
117567,45.166.128.0/22,1024,0,1024,BR-ACSI3-LACNIC
117581,131.221.132.0/22,1024,0,1024,BR-VCME1-LACNIC
117581,170.245.116.0/22,1024,0,1024,BR-VCME1-LACNIC
117607,170.83.100.0/22,1024,0,1024,BR-FTLT12-LACNIC
117607,177.124.72.0/21,2048,0,2048,BR-FTLT12-LACNIC
117650,177.52.184.0/21,2048,0,2048,BR-PMLO-LACNIC
117660,167.250.184.0/22,1024,0,1024,BR-CCCC3-LACNIC
117667,170.81.128.0/22,1024,0,1024,BR-IILT28-LACNIC
117667,186.237.128.0/20,4096,0,4096,BR-IILT28-LACNIC
117667,189.50.128.0/20,4096,0,4096,BR-IILT28-LACNIC
117697,177.67.62.0/24,256,0,256,BR-UCGM-LACNIC
117708,45.237.4.0/22,1024,0,1024,BR-LNSP-LACNIC
117713,168.232.12.0/22,1024,0,1024,BR-SSIL10-LACNIC
117749,45.236.76.0/22,1024,0,1024,BR-CISA5-LACNIC
117755,177.11.244.0/22,1024,0,1024,BR-RNIP-LACNIC
117769,177.72.112.0/22,1024,0,1024,BR-PBSE1-LACNIC
117769,177.73.248.0/22,1024,0,1024,BR-PBSE1-LACNIC
117842,177.136.176.0/21,2048,0,2048,BR-ALBM1-LACNIC
117886,177.154.160.0/20,4096,0,4096,BR-BRLT5-LACNIC
117886,191.6.32.0/20,4096,0,4096,BR-BRLT5-LACNIC
117907,131.221.84.0/22,1024,0,1024,BR-SCLT35-LACNIC
117907,143.202.40.0/22,1024,0,1024,BR-SCLT35-LACNIC
117932,177.66.16.0/21,1536,512,2048,BR-ITIL3-LACNIC
117969,177.11.240.0/22,1024,0,1024,BR-MVCS1-LACNIC
117974,45.173.13.0/24,256,0,256,BR-CADF-LACNIC
117999,138.121.72.0/22,1024,0,1024,BR-PSNE-LACNIC
117999,179.96.160.0/21,2048,0,2048,BR-PSNE-LACNIC
118001,177.53.164.0/22,1024,0,1024,BR-RECL2-LACNIC
118009,131.100.196.0/22,512,512,1024,BR-NSLT6-LACNIC
118009,170.231.88.0/22,1024,0,1024,BR-NSLT6-LACNIC
118009,186.232.208.0/21,2048,0,2048,BR-NSLT6-LACNIC
118038,177.67.24.0/22,1024,0,1024,BR-TBST1-LACNIC
118038,189.113.128.0/20,4096,0,4096,BR-TBST1-LACNIC
118058,177.185.48.0/20,4096,0,4096,BR-TSIP-LACNIC
118058,190.180.128.0/20,4096,0,4096,BR-TSIP-LACNIC
118107,170.79.48.0/22,1024,0,1024,BR-MOSI-LACNIC
118107,177.86.192.0/21,2048,0,2048,BR-MOSI-LACNIC
118144,179.106.112.0/20,4096,0,4096,BR-SACN1-LACNIC
118215,45.234.72.0/22,1024,0,1024,BR-IROL-LACNIC
118236,138.94.188.0/22,1024,0,1024,BR-STLT20-LACNIC
118247,177.38.104.0/21,2048,0,2048,BR-TDLT7-LACNIC
118247,186.232.224.0/21,2048,0,2048,BR-TDLT7-LACNIC
118255,177.71.96.0/20,0,4096,4096,BR-CCSH-LACNIC
118293,138.185.164.0/22,1024,0,1024,BR-NPAA-LACNIC
118293,168.197.72.0/22,1024,0,1024,BR-NPAA-LACNIC
118293,177.85.88.0/22,1024,0,1024,BR-NPAA-LACNIC
118293,186.208.96.0/20,4096,0,4096,BR-NPAA-LACNIC
118303,168.0.188.0/22,1024,0,1024,BR-ACAM2-LACNIC
118303,177.72.184.0/21,2048,0,2048,BR-ACAM2-LACNIC
118345,179.107.84.0/22,1024,0,1024,BR-PSIN2-LACNIC
118352,177.84.216.0/21,2048,0,2048,BR-BRIN2-LACNIC
